time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:06:52.533000,9663,0,0,,"(229, 483)","(193, 477)","(282, -3)","(318, 3)",0,0
1970/01/01/02:06:52.566000,9664,0,0,,"(227, 483)","(191, 476)","(280, -3)","(316, 2)",0,0
1970/01/01/02:06:52.596000,9665,0,0,,"(227, 483)","(190, 476)","(279, -4)","(316, 2)",0,0
1970/01/01/02:06:52.629000,9666,0,0,,"(226, 485)","(190, 478)","(277, -4)","(314, 2)",0,0
1970/01/01/02:06:52.654000,9667,0,0,,"(226, 485)","(190, 478)","(276, -4)","(312, 1)",0,0
1970/01/01/02:06:52.696000,9668,0,0,,"(228, 483)","(191, 476)","(274, -4)","(311, 1)",0,0
1970/01/01/02:06:52.723000,9669,0,0,,"(228, 483)","(191, 476)","(274, -4)","(311, 1)",0,0
1970/01/01/02:06:52.753000,9670,0,0,,"(229, 483)","(191, 477)","(273, -3)","(311, 3)",0,0
1970/01/01/02:06:52.780000,9671,0,0,,"(230, 483)","(191, 477)","(271, -3)","(310, 3)",0,0
1970/01/01/02:06:52.820000,9672,0,0,,"(231, 483)","(192, 477)","(271, -3)","(309, 3)",0,0
1970/01/01/02:06:52.853000,9673,0,0,,"(229, 483)","(192, 477)","(273, -2)","(310, 3)",0,0
1970/01/01/02:06:52.888000,9674,0,0,,"(229, 483)","(192, 477)","(273, -2)","(310, 3)",0,0
1970/01/01/02:06:52.922000,9675,0,0,,"(229, 483)","(192, 477)","(273, -2)","(310, 3)",0,0
1970/01/01/02:06:52.952000,9676,0,0,,"(229, 483)","(191, 477)","(273, -3)","(311, 3)",0,0
1970/01/01/02:06:52.988000,9677,0,0,,"(229, 483)","(192, 477)","(273, -2)","(310, 3)",0,0
1970/01/01/02:06:53.018000,9678,0,0,,"(229, 483)","(192, 477)","(273, -2)","(310, 3)",0,0
1970/01/01/02:06:53.055000,9679,0,0,,"(229, 483)","(191, 477)","(273, -3)","(311, 3)",0,0
1970/01/01/02:06:53.085000,9680,0,0,,"(227, 485)","(189, 478)","(271, -3)","(309, 3)",0,0
1970/01/01/02:06:53.120000,9681,0,0,,"(227, 485)","(189, 478)","(271, -3)","(309, 3)",0,0
1970/01/01/02:06:53.151000,9682,0,0,,"(229, 485)","(187, 478)","(264, -4)","(306, 2)",0,0
1970/01/01/02:06:53.186000,9683,0,0,,"(229, 484)","(187, 478)","(260, -2)","(302, 3)",0,0
1970/01/01/02:06:53.218000,9684,0,0,,"(230, 484)","(186, 478)","(254, -3)","(298, 2)",0,0
1970/01/01/02:06:53.257000,9685,0,0,,"(233, 484)","(186, 478)","(248, -2)","(294, 3)",0,0
1970/01/01/02:06:53.283000,9686,0,0,,"(226, 483)","(185, 478)","(248, -2)","(289, 2)",0,0
1970/01/01/02:06:53.318000,9687,0,0,,"(228, 483)","(186, 478)","(242, -2)","(284, 1)",0,0
1970/01/01/02:06:53.347000,9688,0,0,,"(229, 482)","(186, 478)","(238, -1)","(280, 2)",0,0
1970/01/01/02:06:53.383000,9689,0,0,,"(227, 482)","(187, 478)","(237, -2)","(277, 2)",0,0
1970/01/01/02:06:53.414000,9690,0,0,,"(224, 482)","(187, 478)","(237, -2)","(275, 1)",0,0
1970/01/01/02:06:53.452000,9691,0,0,,"(224, 482)","(188, 478)","(232, -2)","(269, 1)",0,0
1970/01/01/02:06:53.482000,9692,0,0,,"(224, 481)","(186, 478)","(227, -2)","(265, 0)",0,0
1970/01/01/02:06:53.528000,9693,0,0,,"(219, 481)","(182, 478)","(226, -1)","(262, 1)",0,0
1970/01/01/02:06:53.555000,9694,0,0,,"(213, 481)","(177, 478)","(219, -2)","(255, 0)",0,0
1970/01/01/02:06:53.590000,9695,0,0,,"(210, 481)","(174, 478)","(215, -1)","(250, 1)",0,0
1970/01/01/02:06:53.625000,9696,0,0,,"(208, 480)","(172, 478)","(207, -1)","(242, 0)",0,0
1970/01/01/02:06:53.655000,9697,0,0,,"(208, 480)","(172, 478)","(203, -1)","(238, 0)",0,0
1970/01/01/02:06:53.690000,9698,0,0,,"(205, 480)","(171, 478)","(203, -1)","(237, 0)",0,0
1970/01/01/02:06:53.722000,9699,0,0,,"(205, 480)","(171, 478)","(203, -1)","(237, 0)",0,0
1970/01/01/02:06:53.750000,9700,0,0,,"(204, 480)","(171, 478)","(203, -1)","(236, 0)",0,0
1970/01/01/02:06:53.788000,9701,0,0,,"(209, 480)","(173, 478)","(195, -1)","(231, 0)",0,0
1970/01/01/02:06:53.823000,9702,0,0,,"(212, 479)","(181, 479)","(181, 0)","(212, 0)",0,0
1970/01/01/02:06:53.856000,9703,0,0,,"(200, 480)","(166, 478)","(191, -1)","(224, 0)",0,0
1970/01/01/02:06:53.888000,9704,0,0,,"(194, 480)","(162, 478)","(192, -1)","(224, 0)",0,0
1970/01/01/02:06:53.920000,9705,0,0,,"(190, 480)","(155, 478)","(181, -1)","(215, 0)",0,0
1970/01/01/02:06:53.954000,9706,0,0,,"(184, 480)","(150, 478)","(181, -1)","(214, 0)",0,0
1970/01/01/02:06:53.983000,9707,0,0,,"(179, 481)","(145, 478)","(181, -1)","(214, 1)",0,0
1970/01/01/02:06:54.021000,9708,0,0,,"(177, 481)","(143, 478)","(176, -1)","(210, 0)",0,0
1970/01/01/02:06:54.050000,9709,0,0,,"(177, 481)","(142, 478)","(175, -1)","(209, 0)",0,0
1970/01/01/02:06:54.082000,9710,0,0,,"(176, 481)","(141, 478)","(180, -1)","(215, 1)",0,0
1970/01/01/02:06:54.117000,9711,0,0,,"(174, 481)","(139, 478)","(181, -1)","(216, 1)",0,0
1970/01/01/02:06:54.157000,9712,0,0,,"(172, 481)","(137, 478)","(181, -1)","(215, 1)",0,0
1970/01/01/02:06:54.187000,9713,0,0,,"(172, 481)","(137, 478)","(181, -1)","(216, 1)",0,0
1970/01/01/02:06:54.224000,9714,0,0,,"(168, 482)","(132, 478)","(181, -1)","(216, 1)",0,0
1970/01/01/02:06:54.248000,9715,0,0,,"(167, 482)","(131, 478)","(183, -3)","(218, 0)",0,0
1970/01/01/02:06:54.283000,9716,0,0,,"(167, 482)","(130, 478)","(185, -3)","(221, 1)",0,0
1970/01/01/02:06:54.315000,9717,0,0,,"(166, 482)","(130, 478)","(188, -2)","(224, 1)",0,0
1970/01/01/02:06:54.352000,9718,0,0,,"(165, 482)","(129, 478)","(191, -2)","(226, 1)",0,0
1970/01/01/02:06:54.384000,9719,0,0,,"(165, 482)","(128, 478)","(192, -2)","(228, 2)",0,0
1970/01/01/02:06:54.419000,9720,0,0,,"(163, 482)","(127, 477)","(193, -2)","(230, 2)",0,0
1970/01/01/02:06:54.448000,9721,0,0,,"(163, 482)","(128, 477)","(196, -3)","(231, 1)",0,0
1970/01/01/02:06:54.481000,9722,0,0,,"(163, 483)","(128, 477)","(200, -3)","(235, 1)",0,0
1970/01/01/02:06:54.525000,9723,0,0,,"(163, 483)","(128, 477)","(203, -3)","(238, 2)",0,0
1970/01/01/02:06:54.552000,9724,0,0,,"(164, 483)","(128, 477)","(203, -3)","(239, 2)",0,0
1970/01/01/02:06:54.587000,9725,0,0,,"(163, 483)","(128, 477)","(205, -2)","(240, 2)",0,0
1970/01/01/02:06:54.620000,9726,0,0,,"(163, 483)","(128, 477)","(205, -2)","(240, 2)",0,0
1970/01/01/02:06:54.653000,9727,0,0,,"(164, 483)","(128, 477)","(205, -4)","(241, 1)",0,0
1970/01/01/02:06:54.683000,9728,0,0,,"(164, 483)","(128, 477)","(208, -4)","(244, 1)",0,0
1970/01/01/02:06:54.711000,9729,0,0,,"(168, 484)","(131, 478)","(211, -3)","(248, 2)",0,0
1970/01/01/02:06:54.749000,9730,0,0,,"(170, 484)","(134, 478)","(215, -3)","(251, 2)",0,0
1970/01/01/02:06:54.785000,9731,0,0,,"(173, 483)","(137, 477)","(221, -4)","(257, 1)",0,0
1970/01/01/02:06:54.820000,9732,0,0,,"(175, 484)","(139, 477)","(226, -3)","(262, 2)",0,0
1970/01/01/02:06:54.854000,9733,0,0,,"(178, 484)","(141, 477)","(230, -4)","(267, 1)",0,0
1970/01/01/02:06:54.885000,9734,0,0,,"(179, 485)","(143, 478)","(235, -4)","(271, 2)",0,0
1970/01/01/02:06:54.917000,9735,0,0,,"(182, 485)","(146, 478)","(240, -5)","(276, 1)",0,0
1970/01/01/02:06:54.951000,9736,0,0,,"(186, 484)","(148, 477)","(244, -4)","(281, 2)",0,0
1970/01/01/02:06:54.985000,9737,0,0,,"(190, 485)","(151, 477)","(248, -3)","(288, 4)",0,0
1970/01/01/02:06:55.017000,9738,0,0,,"(190, 485)","(152, 477)","(254, -5)","(291, 2)",0,0
1970/01/01/02:06:55.056000,9739,0,0,,"(192, 486)","(154, 478)","(257, -4)","(295, 3)",0,0
1970/01/01/02:06:55.083000,9740,0,0,,"(194, 486)","(155, 478)","(261, -6)","(299, 1)",0,0
1970/01/01/02:06:55.113000,9741,0,0,,"(196, 484)","(159, 476)","(268, -5)","(305, 3)",0,0
1970/01/01/02:06:55.151000,9742,0,0,,"(198, 485)","(162, 477)","(271, -4)","(307, 3)",0,0
1970/01/01/02:06:55.181000,9743,0,0,,"(203, 486)","(164, 477)","(271, -4)","(310, 4)",0,0
1970/01/01/02:06:55.214000,9744,0,0,,"(207, 487)","(167, 478)","(274, -3)","(313, 5)",0,0
1970/01/01/02:06:55.251000,9745,0,0,,"(212, 485)","(171, 476)","(274, -3)","(315, 5)",0,0
1970/01/01/02:06:55.282000,9746,0,0,,"(216, 486)","(172, 477)","(271, -3)","(315, 5)",0,0
1970/01/01/02:06:55.315000,9747,0,0,,"(220, 486)","(174, 477)","(271, -3)","(317, 5)",0,0
1970/01/01/02:06:55.358000,9748,0,0,,"(221, 487)","(175, 477)","(274, -5)","(319, 3)",0,0
1970/01/01/02:06:55.386000,9749,0,0,,"(223, 487)","(178, 478)","(275, -5)","(320, 3)",0,0
1970/01/01/02:06:55.419000,9750,0,0,,"(227, 485)","(184, 477)","(276, -4)","(319, 3)",0,0
1970/01/01/02:06:55.449000,9751,0,0,,"(228, 486)","(185, 477)","(278, -4)","(321, 3)",0,0
1970/01/01/02:06:55.483000,9752,0,0,,"(228, 486)","(187, 478)","(279, -4)","(321, 3)",0,0
1970/01/01/02:06:55.520000,9753,0,0,,"(229, 486)","(190, 478)","(280, -3)","(320, 3)",0,0
1970/01/01/02:06:55.550000,9754,0,0,,"(231, 484)","(194, 477)","(280, -3)","(317, 2)",0,0
1970/01/01/02:06:55.584000,9755,0,0,,"(234, 484)","(193, 477)","(279, -4)","(319, 3)",0,0
1970/01/01/02:06:55.618000,9756,0,0,,"(231, 483)","(193, 477)","(276, -4)","(314, 2)",0,0
1970/01/01/02:06:55.654000,9757,0,0,,"(235, 484)","(194, 477)","(274, -4)","(315, 2)",0,0
1970/01/01/02:06:55.688000,9758,0,0,,"(232, 483)","(194, 477)","(273, -4)","(311, 1)",0,0
1970/01/01/02:06:55.720000,9759,0,0,,"(232, 483)","(192, 477)","(271, -3)","(310, 3)",0,0
1970/01/01/02:06:55.754000,9760,0,0,,"(233, 485)","(190, 478)","(271, -3)","(314, 4)",0,0
1970/01/01/02:06:55.782000,9761,0,0,,"(233, 485)","(190, 478)","(271, -3)","(314, 4)",0,0
1970/01/01/02:06:55.818000,9762,0,0,,"(230, 485)","(190, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:55.851000,9763,0,0,,"(230, 485)","(190, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:55.884000,9764,0,0,,"(230, 485)","(190, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:55.917000,9765,0,0,,"(230, 485)","(189, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:55.941000,9766,0,0,,"(228, 485)","(187, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:55.982000,9767,0,0,,"(228, 485)","(187, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:56.015000,9768,0,0,,"(228, 485)","(187, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:56.048000,9769,0,0,,"(228, 485)","(187, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:56.091000,9770,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.119000,9771,0,0,,"(230, 485)","(190, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:56.154000,9772,0,0,,"(231, 485)","(191, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.181000,9773,0,0,,"(232, 483)","(192, 477)","(271, -3)","(310, 3)",0,0
1970/01/01/02:06:56.216000,9774,0,0,,"(230, 485)","(190, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:56.252000,9775,0,0,,"(230, 485)","(190, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:56.286000,9776,0,0,,"(230, 485)","(190, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:56.310000,9777,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.351000,9778,0,0,,"(228, 485)","(187, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:56.388000,9779,0,0,,"(227, 485)","(187, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.420000,9780,0,0,,"(227, 485)","(187, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.453000,9781,0,0,,"(227, 485)","(187, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.477000,9782,0,0,,"(227, 485)","(187, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.526000,9783,0,0,,"(228, 485)","(187, 478)","(271, -3)","(312, 3)",0,0
1970/01/01/02:06:56.560000,9784,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.596000,9785,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.618000,9786,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.654000,9787,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.685000,9788,0,0,,"(229, 485)","(189, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:06:56.717000,9789,0,0,,"(227, 485)","(187, 478)","(270, -3)","(310, 3)",0,0
1970/01/01/02:06:56.752000,9790,0,0,,"(227, 485)","(187, 478)","(270, -3)","(310, 3)",0,0
1970/01/01/02:06:56.786000,9791,0,0,,"(226, 484)","(187, 478)","(270, -3)","(308, 3)",0,0
1970/01/01/02:06:56.817000,9792,0,0,,"(225, 484)","(186, 478)","(268, -3)","(307, 2)",0,0
1970/01/01/02:06:56.844000,9793,0,0,,"(226, 484)","(187, 478)","(268, -3)","(307, 2)",0,0
1970/01/01/02:06:56.882000,9794,0,0,,"(226, 484)","(187, 478)","(268, -3)","(307, 2)",0,0
1970/01/01/02:06:56.918000,9795,0,0,,"(226, 484)","(187, 478)","(268, -3)","(307, 2)",0,0
1970/01/01/02:06:56.952000,9796,0,0,,"(226, 484)","(187, 478)","(268, -3)","(307, 2)",0,0
1970/01/01/02:06:56.983000,9797,0,0,,"(227, 484)","(187, 478)","(268, -3)","(308, 2)",0,0
1970/01/01/02:06:57.020000,9798,0,0,,"(228, 484)","(189, 478)","(268, -3)","(307, 2)",0,0
1970/01/01/02:06:57.050000,9799,0,0,,"(228, 484)","(189, 478)","(267, -3)","(306, 2)",0,0
1970/01/01/02:06:57.080000,9800,0,0,,"(228, 484)","(189, 478)","(267, -3)","(306, 2)",0,0
1970/01/01/02:06:57.117000,9801,0,0,,"(227, 484)","(189, 478)","(267, -3)","(305, 2)",0,0
1970/01/01/02:06:57.153000,9802,0,0,,"(225, 484)","(187, 478)","(267, -3)","(305, 2)",0,0
1970/01/01/02:06:57.184000,9803,0,0,,"(226, 484)","(187, 478)","(265, -4)","(304, 2)",0,0
1970/01/01/02:06:57.221000,9804,0,0,,"(225, 484)","(186, 478)","(264, -4)","(303, 1)",0,0
1970/01/01/02:06:57.254000,9805,0,0,,"(225, 484)","(186, 478)","(263, -4)","(302, 1)",0,0
1970/01/01/02:06:57.287000,9806,0,0,,"(225, 484)","(185, 478)","(260, -2)","(300, 3)",0,0
1970/01/01/02:06:57.317000,9807,0,0,,"(223, 484)","(184, 477)","(260, -2)","(299, 3)",0,0
1970/01/01/02:06:57.352000,9808,0,0,,"(223, 484)","(184, 477)","(260, -2)","(299, 3)",0,0
1970/01/01/02:06:57.385000,9809,0,0,,"(223, 483)","(184, 477)","(259, -3)","(297, 2)",0,0
1970/01/01/02:06:57.416000,9810,0,0,,"(222, 483)","(183, 477)","(259, -3)","(298, 3)",0,0
1970/01/01/02:06:57.448000,9811,0,0,,"(221, 483)","(183, 477)","(258, -3)","(296, 2)",0,0
1970/01/01/02:06:57.484000,9812,0,0,,"(221, 483)","(183, 477)","(258, -3)","(296, 2)",0,0
1970/01/01/02:06:57.522000,9813,0,0,,"(221, 483)","(183, 477)","(258, -3)","(296, 2)",0,0
1970/01/01/02:06:57.554000,9814,0,0,,"(221, 483)","(183, 477)","(257, -3)","(294, 2)",0,0
1970/01/01/02:06:57.582000,9815,0,0,,"(221, 483)","(182, 477)","(256, -3)","(294, 2)",0,0
1970/01/01/02:06:57.611000,9816,0,0,,"(218, 484)","(179, 478)","(255, -3)","(294, 2)",0,0
1970/01/01/02:06:57.652000,9817,0,0,,"(219, 484)","(179, 478)","(253, -3)","(293, 2)",0,0
1970/01/01/02:06:57.684000,9818,0,0,,"(220, 483)","(182, 477)","(253, -3)","(291, 1)",0,0
1970/01/01/02:06:57.721000,9819,0,0,,"(222, 483)","(183, 477)","(250, -3)","(288, 1)",0,0
1970/01/01/02:06:57.754000,9820,0,0,,"(222, 483)","(183, 477)","(248, -2)","(287, 2)",0,0
1970/01/01/02:06:57.783000,9821,0,0,,"(222, 483)","(183, 477)","(248, -2)","(287, 2)",0,0
1970/01/01/02:06:57.819000,9822,0,0,,"(224, 483)","(184, 478)","(248, -2)","(287, 2)",0,0
1970/01/01/02:06:57.854000,9823,0,0,,"(223, 483)","(184, 478)","(248, -2)","(286, 2)",0,0
1970/01/01/02:06:57.887000,9824,0,0,,"(223, 483)","(183, 477)","(247, -2)","(287, 2)",0,0
1970/01/01/02:06:57.918000,9825,0,0,,"(223, 483)","(184, 477)","(245, -2)","(285, 2)",0,0
1970/01/01/02:06:57.954000,9826,0,0,,"(222, 483)","(179, 477)","(245, -3)","(287, 2)",0,0
1970/01/01/02:06:57.993000,9827,0,0,,"(219, 484)","(179, 478)","(243, -3)","(284, 2)",0,0
1970/01/01/02:06:58.020000,9828,0,0,,"(216, 483)","(176, 478)","(241, -3)","(281, 1)",0,0
1970/01/01/02:06:58.049000,9829,0,0,,"(211, 483)","(173, 477)","(238, -2)","(276, 2)",0,0
1970/01/01/02:06:58.086000,9830,0,0,,"(206, 484)","(166, 478)","(237, -2)","(277, 3)",0,0
1970/01/01/02:06:58.125000,9831,0,0,,"(201, 483)","(163, 478)","(237, -2)","(275, 2)",0,0
1970/01/01/02:06:58.150000,9832,0,0,,"(199, 483)","(161, 477)","(236, -3)","(273, 2)",0,0
1970/01/01/02:06:58.185000,9833,0,0,,"(192, 484)","(155, 478)","(235, -3)","(273, 2)",0,0
1970/01/01/02:06:58.211000,9834,0,0,,"(191, 484)","(153, 478)","(233, -3)","(271, 2)",0,0
1970/01/01/02:06:58.247000,9835,0,0,,"(190, 484)","(151, 477)","(232, -4)","(270, 2)",0,0
1970/01/01/02:06:58.284000,9836,0,0,,"(189, 484)","(150, 477)","(229, -4)","(268, 1)",0,0
1970/01/01/02:06:58.323000,9837,0,0,,"(189, 483)","(149, 477)","(226, -3)","(266, 3)",0,0
1970/01/01/02:06:58.352000,9838,0,0,,"(188, 483)","(149, 477)","(226, -3)","(265, 3)",0,0
1970/01/01/02:06:58.387000,9839,0,0,,"(186, 483)","(147, 477)","(226, -3)","(264, 3)",0,0
1970/01/01/02:06:58.420000,9840,0,0,,"(183, 485)","(145, 478)","(226, -3)","(264, 3)",0,0
1970/01/01/02:06:58.455000,9841,0,0,,"(180, 484)","(144, 478)","(226, -3)","(263, 2)",0,0
1970/01/01/02:06:58.485000,9842,0,0,,"(178, 484)","(141, 477)","(226, -3)","(263, 3)",0,0
1970/01/01/02:06:58.526000,9843,0,0,,"(177, 484)","(139, 477)","(225, -3)","(262, 2)",0,0
1970/01/01/02:06:58.549000,9844,0,0,,"(172, 483)","(137, 477)","(224, -3)","(259, 2)",0,0
1970/01/01/02:06:58.586000,9845,0,0,,"(170, 485)","(134, 478)","(221, -4)","(258, 2)",0,0
1970/01/01/02:06:58.622000,9846,0,0,,"(169, 485)","(132, 478)","(220, -4)","(256, 1)",0,0
1970/01/01/02:06:58.655000,9847,0,0,,"(168, 485)","(131, 478)","(220, -4)","(257, 2)",0,0
1970/01/01/02:06:58.689000,9848,0,0,,"(169, 485)","(131, 478)","(219, -4)","(256, 1)",0,0
1970/01/01/02:06:58.725000,9849,0,0,,"(170, 485)","(132, 478)","(217, -2)","(254, 3)",0,0
1970/01/01/02:06:58.745000,9850,0,0,,"(171, 484)","(133, 478)","(215, -3)","(253, 3)",0,0
1970/01/01/02:06:58.786000,9851,0,0,,"(171, 484)","(133, 478)","(215, -3)","(253, 3)",0,0
1970/01/01/02:06:58.815000,9852,0,0,,"(173, 483)","(137, 477)","(218, -4)","(254, 1)",0,0
1970/01/01/02:06:58.855000,9853,0,0,,"(174, 483)","(139, 477)","(220, -4)","(255, 1)",0,0
1970/01/01/02:06:58.888000,9854,0,0,,"(172, 483)","(137, 477)","(222, -4)","(258, 2)",0,0
1970/01/01/02:06:58.917000,9855,0,0,,"(170, 485)","(134, 478)","(221, -4)","(258, 2)",0,0
1970/01/01/02:06:58.949000,9856,0,0,,"(169, 485)","(132, 478)","(219, -4)","(255, 1)",0,0
1970/01/01/02:06:58.983000,9857,0,0,,"(167, 484)","(130, 477)","(215, -3)","(252, 3)",0,0
1970/01/01/02:06:59.023000,9858,0,0,,"(165, 484)","(128, 477)","(215, -3)","(252, 3)",0,0
1970/01/01/02:06:59.054000,9859,0,0,,"(161, 483)","(126, 477)","(212, -3)","(248, 2)",0,0
1970/01/01/02:06:59.088000,9860,0,0,,"(161, 483)","(126, 477)","(209, -4)","(244, 1)",0,0
1970/01/01/02:06:59.119000,9861,0,0,,"(161, 483)","(126, 477)","(209, -4)","(244, 1)",0,0
1970/01/01/02:06:59.150000,9862,0,0,,"(162, 483)","(126, 477)","(208, -4)","(243, 1)",0,0
1970/01/01/02:06:59.181000,9863,0,0,,"(164, 483)","(128, 477)","(208, -4)","(243, 1)",0,0
1970/01/01/02:06:59.218000,9864,0,0,,"(166, 483)","(129, 477)","(206, -4)","(243, 1)",0,0
1970/01/01/02:06:59.249000,9865,0,0,,"(169, 484)","(132, 478)","(207, -4)","(245, 1)",0,0
1970/01/01/02:06:59.278000,9866,0,0,,"(174, 483)","(137, 477)","(208, -3)","(245, 1)",0,0
1970/01/01/02:06:59.317000,9867,0,0,,"(175, 483)","(140, 477)","(210, -3)","(246, 1)",0,0
1970/01/01/02:06:59.346000,9868,0,0,,"(176, 483)","(140, 478)","(209, -3)","(245, 1)",0,0
1970/01/01/02:06:59.385000,9869,0,0,,"(177, 483)","(140, 478)","(207, -3)","(243, 1)",0,0
1970/01/01/02:06:59.423000,9870,0,0,,"(174, 482)","(139, 477)","(204, -2)","(239, 2)",0,0
1970/01/01/02:06:59.451000,9871,0,0,,"(175, 482)","(139, 478)","(203, -2)","(238, 2)",0,0
1970/01/01/02:06:59.478000,9872,0,0,,"(176, 482)","(140, 478)","(203, -2)","(238, 2)",0,0
1970/01/01/02:06:59.519000,9873,0,0,,"(176, 482)","(140, 478)","(203, -2)","(239, 2)",0,0
1970/01/01/02:06:59.553000,9874,0,0,,"(177, 482)","(141, 478)","(203, -2)","(239, 2)",0,0
1970/01/01/02:06:59.589000,9875,0,0,,"(178, 482)","(142, 478)","(203, -2)","(238, 1)",0,0
1970/01/01/02:06:59.618000,9876,0,0,,"(177, 482)","(142, 478)","(203, -2)","(237, 1)",0,0
1970/01/01/02:06:59.653000,9877,0,0,,"(176, 482)","(141, 478)","(203, -2)","(237, 1)",0,0
1970/01/01/02:06:59.690000,9878,0,0,,"(175, 482)","(141, 478)","(203, -2)","(237, 1)",0,0
1970/01/01/02:06:59.719000,9879,0,0,,"(176, 482)","(142, 478)","(203, -2)","(237, 1)",0,0
1970/01/01/02:06:59.754000,9880,0,0,,"(179, 482)","(145, 478)","(203, -2)","(237, 1)",0,0
1970/01/01/02:06:59.786000,9881,0,0,,"(185, 481)","(150, 478)","(201, -2)","(235, 1)",0,0
1970/01/01/02:06:59.819000,9882,0,0,,"(189, 481)","(153, 478)","(193, -1)","(229, 1)",0,0
1970/01/01/02:06:59.848000,9883,0,0,,"(190, 481)","(153, 478)","(192, -1)","(228, 1)",0,0
1970/01/01/02:06:59.885000,9884,0,0,,"(189, 481)","(153, 478)","(192, -1)","(227, 1)",0,0
1970/01/01/02:06:59.918000,9885,0,0,,"(186, 481)","(152, 478)","(192, -1)","(225, 1)",0,0
1970/01/01/02:06:59.952000,9886,0,0,,"(184, 481)","(152, 478)","(192, -1)","(224, 1)",0,0
1970/01/01/02:06:59.983000,9887,0,0,,"(184, 481)","(152, 478)","(192, -1)","(224, 1)",0,0
1970/01/01/02:07:00.015000,9888,0,0,,"(184, 481)","(152, 478)","(192, -1)","(224, 1)",0,0
1970/01/01/02:07:00.052000,9889,0,0,,"(184, 481)","(152, 478)","(191, -1)","(223, 0)",0,0
1970/01/01/02:07:00.082000,9890,0,0,,"(188, 480)","(153, 478)","(181, -1)","(215, 0)",0,0
1970/01/01/02:07:00.122000,9891,0,0,,"(185, 480)","(153, 478)","(181, -1)","(213, 0)",0,0
1970/01/01/02:07:00.150000,9892,0,0,,"(184, 480)","(153, 478)","(179, -1)","(210, 0)",0,0
1970/01/01/02:07:00.183000,9893,0,0,,"(191, 480)","(155, 478)","(170, 0)","(205, 0)",0,0
1970/01/01/02:07:00.216000,9894,0,0,,"(192, 479)","(156, 478)","(170, 0)","(206, 0)",0,0
1970/01/01/02:07:00.252000,9895,0,0,,"(193, 479)","(156, 478)","(170, 0)","(206, 0)",0,0
1970/01/01/02:07:00.286000,9896,0,0,,"(193, 479)","(157, 478)","(170, 0)","(206, 0)",0,0
1970/01/01/02:07:00.316000,9897,0,0,,"(201, 479)","(170, 479)","(170, 0)","(201, 0)",0,0
1970/01/01/02:07:00.351000,9898,0,0,,"(169, 478)","(169, 0)","(200, 0)","(200, 478)",0,0
1970/01/01/02:07:00.387000,9899,0,0,,"(201, 479)","(170, 479)","(170, 0)","(201, 0)",0,0
1970/01/01/02:07:00.418000,9900,0,0,,"(201, 479)","(170, 479)","(170, 0)","(201, 0)",0,0
1970/01/01/02:07:00.453000,9901,0,0,,"(201, 479)","(167, 478)","(181, 0)","(215, 0)",0,0
1970/01/01/02:07:00.484000,9902,0,0,,"(191, 480)","(155, 478)","(181, -1)","(216, 0)",0,0
1970/01/01/02:07:00.525000,9903,0,0,,"(182, 481)","(145, 478)","(181, -1)","(217, 1)",0,0
1970/01/01/02:07:00.554000,9904,0,0,,"(176, 481)","(141, 478)","(181, -1)","(215, 1)",0,0
1970/01/01/02:07:00.583000,9905,0,0,,"(170, 482)","(134, 478)","(181, -1)","(217, 1)",0,0
1970/01/01/02:07:00.619000,9906,0,0,,"(170, 482)","(134, 478)","(183, -2)","(220, 0)",0,0
