time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:05:09.802000,6985,0,0,,"(284, 488)","(224, 478)","(305, -3)","(365, 7)",0,0
1970/01/01/02:05:09.837000,6986,0,0,,"(285, 489)","(224, 478)","(305, -3)","(366, 7)",0,0
1970/01/01/02:05:09.867000,6987,0,0,,"(287, 489)","(224, 478)","(305, -3)","(368, 7)",0,0
1970/01/01/02:05:09.904000,6988,0,0,,"(289, 489)","(225, 478)","(305, -3)","(369, 7)",0,0
1970/01/01/02:05:09.935000,6989,0,0,,"(292, 487)","(233, 478)","(307, -4)","(366, 4)",0,0
1970/01/01/02:05:09.966000,6990,0,0,,"(289, 488)","(232, 478)","(316, -3)","(373, 6)",0,0
1970/01/01/02:05:09.998000,6991,0,0,,"(291, 488)","(234, 478)","(316, -3)","(373, 6)",0,0
1970/01/01/02:05:10.038000,6992,0,0,,"(295, 488)","(235, 478)","(316, -3)","(376, 6)",0,0
1970/01/01/02:05:10.071000,6993,0,0,,"(295, 488)","(236, 478)","(316, -3)","(375, 6)",0,0
1970/01/01/02:05:10.103000,6994,0,0,,"(299, 486)","(243, 478)","(316, -2)","(372, 5)",0,0
1970/01/01/02:05:10.136000,6995,0,0,,"(299, 486)","(244, 478)","(316, -2)","(372, 5)",0,0
1970/01/01/02:05:10.165000,6996,0,0,,"(299, 486)","(244, 478)","(316, -2)","(372, 5)",0,0
1970/01/01/02:05:10.200000,6997,0,0,,"(300, 486)","(245, 478)","(316, -2)","(371, 5)",0,0
1970/01/01/02:05:10.228000,6998,0,0,,"(300, 486)","(245, 478)","(316, -2)","(371, 5)",0,0
1970/01/01/02:05:10.266000,6999,0,0,,"(300, 486)","(245, 478)","(316, -2)","(371, 5)",0,0
1970/01/01/02:05:10.303000,7000,0,0,,"(299, 486)","(245, 478)","(316, -2)","(370, 5)",0,0
1970/01/01/02:05:10.335000,7001,0,0,,"(299, 486)","(245, 478)","(316, -2)","(370, 5)",0,0
1970/01/01/02:05:10.373000,7002,0,0,,"(300, 486)","(245, 478)","(316, -2)","(371, 5)",0,0
1970/01/01/02:05:10.405000,7003,0,0,,"(300, 486)","(245, 478)","(316, -2)","(371, 5)",0,0
1970/01/01/02:05:10.438000,7004,0,0,,"(300, 486)","(245, 478)","(316, -4)","(371, 3)",0,0
1970/01/01/02:05:10.476000,7005,0,0,,"(298, 486)","(245, 478)","(319, -4)","(372, 3)",0,0
1970/01/01/02:05:10.506000,7006,0,0,,"(297, 486)","(244, 478)","(319, -4)","(373, 4)",0,0
1970/01/01/02:05:10.540000,7007,0,0,,"(297, 486)","(244, 478)","(320, -4)","(374, 4)",0,0
1970/01/01/02:05:10.570000,7008,0,0,,"(294, 487)","(243, 478)","(327, -3)","(378, 5)",0,0
1970/01/01/02:05:10.607000,7009,0,0,,"(290, 486)","(243, 478)","(327, -3)","(374, 4)",0,0
1970/01/01/02:05:10.638000,7010,0,0,,"(295, 486)","(242, 478)","(320, -4)","(373, 4)",0,0
1970/01/01/02:05:10.671000,7011,0,0,,"(289, 488)","(235, 478)","(318, -4)","(373, 4)",0,0
1970/01/01/02:05:10.705000,7012,0,0,,"(290, 488)","(235, 478)","(318, -4)","(374, 4)",0,0
1970/01/01/02:05:10.735000,7013,0,0,,"(290, 488)","(235, 478)","(319, -4)","(375, 4)",0,0
1970/01/01/02:05:10.765000,7014,0,0,,"(288, 488)","(235, 478)","(321, -4)","(374, 4)",0,0
1970/01/01/02:05:10.801000,7015,0,0,,"(288, 488)","(235, 478)","(321, -4)","(374, 4)",0,0
1970/01/01/02:05:10.835000,7016,0,0,,"(286, 487)","(235, 478)","(322, -4)","(374, 4)",0,0
1970/01/01/02:05:10.868000,7017,0,0,,"(284, 488)","(234, 478)","(327, -3)","(377, 5)",0,0
1970/01/01/02:05:10.901000,7018,0,0,,"(288, 488)","(234, 478)","(327, -3)","(381, 6)",0,0
1970/01/01/02:05:10.933000,7019,0,0,,"(288, 488)","(234, 478)","(327, -3)","(381, 6)",0,0
1970/01/01/02:05:10.968000,7020,0,0,,"(285, 488)","(234, 478)","(327, -3)","(378, 6)",0,0
1970/01/01/02:05:11.002000,7021,0,0,,"(285, 488)","(234, 478)","(327, -3)","(378, 6)",0,0
1970/01/01/02:05:11.032000,7022,0,0,,"(285, 488)","(234, 478)","(327, -3)","(378, 6)",0,0
1970/01/01/02:05:11.067000,7023,0,0,,"(287, 488)","(233, 478)","(327, -3)","(382, 6)",0,0
1970/01/01/02:05:11.101000,7024,0,0,,"(285, 488)","(233, 478)","(327, -3)","(379, 6)",0,0
1970/01/01/02:05:11.132000,7025,0,0,,"(285, 488)","(233, 478)","(327, -3)","(379, 6)",0,0
1970/01/01/02:05:11.164000,7026,0,0,,"(282, 488)","(232, 478)","(327, -3)","(378, 6)",0,0
1970/01/01/02:05:11.200000,7027,0,0,,"(282, 488)","(232, 478)","(327, -3)","(378, 6)",0,0
1970/01/01/02:05:11.233000,7028,0,0,,"(282, 487)","(232, 478)","(327, -3)","(377, 6)",0,0
1970/01/01/02:05:11.269000,7029,0,0,,"(282, 487)","(231, 477)","(321, -4)","(373, 4)",0,0
1970/01/01/02:05:11.301000,7030,0,0,,"(280, 489)","(225, 478)","(320, -5)","(375, 5)",0,0
1970/01/01/02:05:11.335000,7031,0,0,,"(280, 489)","(223, 478)","(317, -5)","(373, 5)",0,0
1970/01/01/02:05:11.370000,7032,0,0,,"(277, 488)","(223, 478)","(316, -3)","(370, 6)",0,0
1970/01/01/02:05:11.400000,7033,0,0,,"(275, 488)","(223, 478)","(316, -3)","(368, 6)",0,0
1970/01/01/02:05:11.439000,7034,0,0,,"(275, 488)","(223, 478)","(316, -3)","(368, 6)",0,0
1970/01/01/02:05:11.471000,7035,0,0,,"(277, 488)","(223, 478)","(316, -3)","(370, 6)",0,0
1970/01/01/02:05:11.503000,7036,0,0,,"(278, 489)","(223, 478)","(316, -3)","(371, 6)",0,0
1970/01/01/02:05:11.536000,7037,0,0,,"(278, 489)","(223, 478)","(316, -3)","(371, 6)",0,0
1970/01/01/02:05:11.565000,7038,0,0,,"(278, 489)","(222, 478)","(316, -3)","(372, 7)",0,0
1970/01/01/02:05:11.600000,7039,0,0,,"(278, 489)","(222, 478)","(316, -3)","(372, 7)",0,0
1970/01/01/02:05:11.632000,7040,0,0,,"(278, 489)","(222, 478)","(316, -3)","(372, 7)",0,0
1970/01/01/02:05:11.669000,7041,0,0,,"(273, 488)","(222, 478)","(316, -3)","(368, 6)",0,0
1970/01/01/02:05:11.703000,7042,0,0,,"(276, 488)","(222, 478)","(316, -3)","(370, 6)",0,0
1970/01/01/02:05:11.736000,7043,0,0,,"(275, 488)","(222, 478)","(316, -3)","(369, 6)",0,0
1970/01/01/02:05:11.764000,7044,0,0,,"(273, 488)","(221, 478)","(316, -3)","(368, 6)",0,0
1970/01/01/02:05:11.803000,7045,0,0,,"(271, 488)","(221, 478)","(316, -3)","(367, 6)",0,0
1970/01/01/02:05:11.838000,7046,0,0,,"(271, 488)","(221, 478)","(316, -3)","(367, 6)",0,0
1970/01/01/02:05:11.862000,7047,0,0,,"(271, 488)","(221, 478)","(316, -3)","(367, 6)",0,0
1970/01/01/02:05:11.901000,7048,0,0,,"(270, 487)","(221, 478)","(316, -3)","(366, 5)",0,0
1970/01/01/02:05:11.935000,7049,0,0,,"(269, 487)","(219, 477)","(316, -3)","(366, 6)",0,0
1970/01/01/02:05:11.965000,7050,0,0,,"(269, 487)","(220, 477)","(310, -4)","(360, 4)",0,0
1970/01/01/02:05:12.001000,7051,0,0,,"(271, 487)","(220, 477)","(307, -5)","(358, 4)",0,0
1970/01/01/02:05:12.036000,7052,0,0,,"(271, 487)","(220, 477)","(307, -5)","(358, 4)",0,0
1970/01/01/02:05:12.071000,7053,0,0,,"(272, 487)","(220, 477)","(307, -5)","(360, 4)",0,0
1970/01/01/02:05:12.102000,7054,0,0,,"(273, 487)","(221, 478)","(307, -5)","(359, 4)",0,0
1970/01/01/02:05:12.136000,7055,0,0,,"(273, 487)","(221, 478)","(307, -5)","(359, 4)",0,0
1970/01/01/02:05:12.167000,7056,0,0,,"(273, 487)","(221, 478)","(305, -5)","(358, 3)",0,0
1970/01/01/02:05:12.201000,7057,0,0,,"(273, 487)","(221, 478)","(305, -5)","(358, 3)",0,0
1970/01/01/02:05:12.233000,7058,0,0,,"(273, 487)","(221, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.268000,7059,0,0,,"(271, 486)","(221, 478)","(305, -3)","(355, 5)",0,0
1970/01/01/02:05:12.301000,7060,0,0,,"(270, 486)","(220, 477)","(305, -3)","(356, 5)",0,0
1970/01/01/02:05:12.334000,7061,0,0,,"(273, 487)","(220, 477)","(305, -3)","(358, 6)",0,0
1970/01/01/02:05:12.367000,7062,0,0,,"(273, 487)","(220, 477)","(305, -3)","(358, 6)",0,0
1970/01/01/02:05:12.404000,7063,0,0,,"(272, 487)","(220, 477)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.443000,7064,0,0,,"(272, 487)","(220, 477)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.467000,7065,0,0,,"(272, 487)","(220, 477)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.502000,7066,0,0,,"(273, 487)","(220, 477)","(305, -5)","(359, 4)",0,0
1970/01/01/02:05:12.534000,7067,0,0,,"(273, 487)","(221, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.568000,7068,0,0,,"(273, 487)","(221, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.600000,7069,0,0,,"(273, 487)","(221, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.634000,7070,0,0,,"(273, 487)","(221, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.668000,7071,0,0,,"(273, 487)","(221, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.699000,7072,0,0,,"(273, 487)","(221, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.734000,7073,0,0,,"(274, 487)","(223, 478)","(305, -3)","(356, 5)",0,0
1970/01/01/02:05:12.766000,7074,0,0,,"(271, 486)","(223, 478)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:12.799000,7075,0,0,,"(271, 486)","(223, 478)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:12.834000,7076,0,0,,"(271, 486)","(223, 478)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:12.871000,7077,0,0,,"(273, 487)","(221, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:12.902000,7078,0,0,,"(269, 486)","(221, 478)","(305, -3)","(353, 5)",0,0
1970/01/01/02:05:12.937000,7079,0,0,,"(269, 486)","(220, 477)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:12.968000,7080,0,0,,"(271, 486)","(220, 478)","(299, -4)","(349, 4)",0,0
1970/01/01/02:05:12.997000,7081,0,0,,"(271, 486)","(220, 478)","(299, -4)","(349, 4)",0,0
1970/01/01/02:05:13.033000,7082,0,0,,"(271, 486)","(220, 478)","(300, -3)","(351, 4)",0,0
1970/01/01/02:05:13.066000,7083,0,0,,"(271, 486)","(221, 478)","(305, -3)","(355, 5)",0,0
1970/01/01/02:05:13.102000,7084,0,0,,"(271, 486)","(223, 478)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:13.133000,7085,0,0,,"(275, 487)","(224, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:13.168000,7086,0,0,,"(277, 487)","(224, 478)","(305, -3)","(358, 5)",0,0
1970/01/01/02:05:13.204000,7087,0,0,,"(275, 487)","(224, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:13.235000,7088,0,0,,"(273, 487)","(224, 478)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:13.271000,7089,0,0,,"(273, 487)","(224, 478)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:13.302000,7090,0,0,,"(275, 487)","(224, 478)","(305, -3)","(357, 5)",0,0
1970/01/01/02:05:13.339000,7091,0,0,,"(273, 487)","(224, 478)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:13.369000,7092,0,0,,"(273, 487)","(224, 478)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:13.406000,7093,0,0,,"(273, 487)","(224, 478)","(305, -3)","(354, 5)",0,0
1970/01/01/02:05:13.439000,7094,0,0,,"(273, 487)","(223, 478)","(305, -3)","(355, 5)",0,0
1970/01/01/02:05:13.469000,7095,0,0,,"(273, 487)","(223, 478)","(305, -3)","(355, 5)",0,0
1970/01/01/02:05:13.499000,7096,0,0,,"(272, 487)","(221, 478)","(305, -3)","(356, 5)",0,0
1970/01/01/02:05:13.529000,7097,0,0,,"(272, 487)","(221, 478)","(305, -3)","(356, 5)",0,0
1970/01/01/02:05:13.565000,7098,0,0,,"(269, 489)","(214, 478)","(305, -3)","(360, 6)",0,0
1970/01/01/02:05:13.602000,7099,0,0,,"(269, 489)","(212, 478)","(305, -3)","(361, 7)",0,0
1970/01/01/02:05:13.632000,7100,0,0,,"(270, 489)","(212, 478)","(305, -3)","(363, 7)",0,0
1970/01/01/02:05:13.662000,7101,0,0,,"(267, 489)","(212, 478)","(305, -3)","(360, 7)",0,0
1970/01/01/02:05:13.703000,7102,0,0,,"(267, 488)","(211, 478)","(298, -4)","(354, 5)",0,0
1970/01/01/02:05:13.734000,7103,0,0,,"(267, 488)","(210, 478)","(293, -3)","(350, 6)",0,0
1970/01/01/02:05:13.772000,7104,0,0,,"(263, 487)","(210, 478)","(293, -3)","(346, 5)",0,0
1970/01/01/02:05:13.802000,7105,0,0,,"(256, 489)","(201, 478)","(293, -3)","(349, 6)",0,0
1970/01/01/02:05:13.835000,7106,0,0,,"(253, 488)","(199, 478)","(293, -3)","(347, 6)",0,0
1970/01/01/02:05:13.867000,7107,0,0,,"(254, 487)","(198, 478)","(282, -3)","(338, 6)",0,0
1970/01/01/02:05:13.896000,7108,0,0,,"(246, 489)","(191, 478)","(282, -3)","(338, 6)",0,0
1970/01/01/02:05:13.933000,7109,0,0,,"(240, 488)","(189, 478)","(282, -3)","(333, 6)",0,0
1970/01/01/02:05:13.968000,7110,0,0,,"(240, 487)","(188, 478)","(277, -4)","(329, 5)",0,0
1970/01/01/02:05:14.003000,7111,0,0,,"(238, 487)","(186, 477)","(271, -3)","(323, 5)",0,0
1970/01/01/02:05:14.033000,7112,0,0,,"(229, 488)","(178, 478)","(271, -3)","(322, 6)",0,0
1970/01/01/02:05:14.066000,7113,0,0,,"(224, 487)","(176, 478)","(268, -4)","(316, 4)",0,0
1970/01/01/02:05:14.107000,7114,0,0,,"(224, 486)","(175, 477)","(260, -3)","(309, 5)",0,0
1970/01/01/02:05:14.134000,7115,0,0,,"(217, 488)","(169, 478)","(260, -3)","(309, 5)",0,0
1970/01/01/02:05:14.168000,7116,0,0,,"(214, 487)","(167, 478)","(260, -3)","(307, 5)",0,0
1970/01/01/02:05:14.200000,7117,0,0,,"(218, 487)","(166, 478)","(248, -5)","(300, 3)",0,0
1970/01/01/02:05:14.238000,7118,0,0,,"(214, 486)","(165, 478)","(248, -3)","(297, 5)",0,0
1970/01/01/02:05:14.269000,7119,0,0,,"(208, 485)","(164, 477)","(248, -3)","(293, 4)",0,0
1970/01/01/02:05:14.303000,7120,0,0,,"(205, 487)","(157, 478)","(242, -4)","(290, 3)",0,0
1970/01/01/02:05:14.339000,7121,0,0,,"(205, 487)","(156, 478)","(237, -3)","(286, 5)",0,0
1970/01/01/02:05:14.371000,7122,0,0,,"(204, 486)","(156, 478)","(237, -3)","(285, 4)",0,0
1970/01/01/02:05:14.403000,7123,0,0,,"(201, 486)","(156, 478)","(237, -3)","(282, 4)",0,0
1970/01/01/02:05:14.453000,7124,0,0,,"(202, 486)","(156, 478)","(237, -3)","(283, 4)",0,0
1970/01/01/02:05:14.477000,7125,0,0,,"(200, 485)","(155, 478)","(231, -3)","(276, 3)",0,0
1970/01/01/02:05:14.506000,7126,0,0,,"(201, 485)","(155, 478)","(228, -4)","(274, 2)",0,0
1970/01/01/02:05:14.534000,7127,0,0,,"(202, 485)","(155, 478)","(226, -2)","(273, 4)",0,0
1970/01/01/02:05:14.572000,7128,0,0,,"(199, 485)","(154, 478)","(226, -2)","(271, 3)",0,0
1970/01/01/02:05:14.604000,7129,0,0,,"(196, 484)","(154, 478)","(226, -2)","(269, 3)",0,0
1970/01/01/02:05:14.640000,7130,0,0,,"(196, 484)","(155, 478)","(224, -3)","(265, 2)",0,0
1970/01/01/02:05:14.670000,7131,0,0,,"(197, 484)","(155, 478)","(223, -3)","(264, 2)",0,0
1970/01/01/02:05:14.703000,7132,0,0,,"(197, 484)","(156, 478)","(223, -3)","(263, 2)",0,0
1970/01/01/02:05:14.736000,7133,0,0,,"(198, 484)","(156, 478)","(220, -3)","(262, 2)",0,0
1970/01/01/02:05:14.767000,7134,0,0,,"(199, 484)","(157, 478)","(218, -3)","(260, 1)",0,0
1970/01/01/02:05:14.799000,7135,0,0,,"(203, 482)","(164, 478)","(216, -3)","(254, 0)",0,0
1970/01/01/02:05:14.835000,7136,0,0,,"(205, 482)","(165, 478)","(215, -3)","(254, 0)",0,0
1970/01/01/02:05:14.876000,7137,0,0,,"(206, 482)","(165, 478)","(215, -1)","(256, 2)",0,0
1970/01/01/02:05:14.904000,7138,0,0,,"(210, 483)","(167, 478)","(215, -3)","(258, 1)",0,0
1970/01/01/02:05:14.941000,7139,0,0,,"(211, 483)","(168, 478)","(217, -2)","(260, 1)",0,0
1970/01/01/02:05:14.970000,7140,0,0,,"(214, 481)","(176, 478)","(218, -2)","(257, 0)",0,0
1970/01/01/02:05:15.005000,7141,0,0,,"(214, 482)","(175, 478)","(220, -2)","(258, 1)",0,0
1970/01/01/02:05:15.035000,7142,0,0,,"(213, 482)","(175, 478)","(221, -2)","(259, 1)",0,0
1970/01/01/02:05:15.062000,7143,0,0,,"(213, 482)","(175, 478)","(222, -2)","(260, 1)",0,0
1970/01/01/02:05:15.099000,7144,0,0,,"(213, 482)","(175, 478)","(222, -2)","(260, 1)",0,0
1970/01/01/02:05:15.134000,7145,0,0,,"(211, 483)","(169, 478)","(226, -2)","(268, 2)",0,0
1970/01/01/02:05:15.162000,7146,0,0,,"(210, 483)","(168, 478)","(226, -2)","(267, 2)",0,0
1970/01/01/02:05:15.208000,7147,0,0,,"(211, 483)","(169, 478)","(226, -2)","(268, 2)",0,0
1970/01/01/02:05:15.236000,7148,0,0,,"(213, 482)","(176, 478)","(225, -3)","(262, 0)",0,0
1970/01/01/02:05:15.271000,7149,0,0,,"(213, 482)","(176, 478)","(229, -2)","(267, 1)",0,0
1970/01/01/02:05:15.304000,7150,0,0,,"(218, 483)","(177, 478)","(234, -2)","(274, 2)",0,0
1970/01/01/02:05:15.336000,7151,0,0,,"(221, 484)","(179, 478)","(239, -3)","(281, 1)",0,0
1970/01/01/02:05:15.369000,7152,0,0,,"(223, 482)","(187, 478)","(241, -2)","(278, 1)",0,0
1970/01/01/02:05:15.409000,7153,0,0,,"(225, 482)","(188, 478)","(244, -2)","(281, 1)",0,0
1970/01/01/02:05:15.446000,7154,0,0,,"(231, 483)","(189, 478)","(248, -2)","(289, 2)",0,0
1970/01/01/02:05:15.478000,7155,0,0,,"(236, 482)","(197, 478)","(251, -3)","(289, 1)",0,0
1970/01/01/02:05:15.500000,7156,0,0,,"(237, 483)","(199, 478)","(255, -2)","(294, 1)",0,0
1970/01/01/02:05:15.528000,7157,0,0,,"(242, 483)","(201, 478)","(260, -3)","(300, 1)",0,0
1970/01/01/02:05:15.569000,7158,0,0,,"(248, 482)","(211, 478)","(265, -2)","(303, 1)",0,0
1970/01/01/02:05:15.596000,7159,0,0,,"(255, 483)","(212, 478)","(271, -2)","(313, 2)",0,0
1970/01/01/02:05:15.634000,7160,0,0,,"(256, 482)","(220, 478)","(276, -2)","(312, 1)",0,0
1970/01/01/02:05:15.671000,7161,0,0,,"(261, 483)","(221, 478)","(282, -2)","(321, 2)",0,0
1970/01/01/02:05:15.698000,7162,0,0,,"(264, 483)","(224, 478)","(285, -3)","(325, 1)",0,0
1970/01/01/02:05:15.735000,7163,0,0,,"(268, 483)","(231, 478)","(293, -2)","(330, 2)",0,0
1970/01/01/02:05:15.769000,7164,0,0,,"(277, 484)","(233, 478)","(296, -3)","(341, 2)",0,0
1970/01/01/02:05:15.803000,7165,0,0,,"(280, 483)","(241, 478)","(303, -2)","(341, 2)",0,0
1970/01/01/02:05:15.836000,7166,0,0,,"(285, 484)","(243, 478)","(307, -3)","(350, 1)",0,0
1970/01/01/02:05:15.866000,7167,0,0,,"(286, 484)","(245, 478)","(314, -3)","(355, 2)",0,0
1970/01/01/02:05:15.901000,7168,0,0,,"(295, 483)","(254, 478)","(316, -2)","(357, 2)",0,0
1970/01/01/02:05:15.934000,7169,0,0,,"(298, 484)","(256, 478)","(323, -3)","(365, 2)",0,0
1970/01/01/02:05:15.968000,7170,0,0,,"(301, 485)","(257, 478)","(327, -2)","(372, 3)",0,0
1970/01/01/02:05:16.002000,7171,0,0,,"(302, 485)","(257, 478)","(327, -2)","(373, 3)",0,0
1970/01/01/02:05:16.034000,7172,0,0,,"(304, 485)","(257, 478)","(327, -2)","(374, 3)",0,0
1970/01/01/02:05:16.067000,7173,0,0,,"(304, 485)","(257, 478)","(327, -4)","(374, 2)",0,0
1970/01/01/02:05:16.101000,7174,0,0,,"(304, 485)","(257, 478)","(327, -4)","(374, 2)",0,0
1970/01/01/02:05:16.134000,7175,0,0,,"(307, 485)","(257, 478)","(327, -4)","(377, 2)",0,0
1970/01/01/02:05:16.166000,7176,0,0,,"(306, 485)","(257, 478)","(329, -4)","(378, 3)",0,0
1970/01/01/02:05:16.200000,7177,0,0,,"(304, 485)","(256, 478)","(330, -4)","(379, 3)",0,0
1970/01/01/02:05:16.233000,7178,0,0,,"(304, 485)","(256, 478)","(330, -4)","(379, 3)",0,0
1970/01/01/02:05:16.265000,7179,0,0,,"(301, 485)","(256, 478)","(330, -4)","(375, 2)",0,0
1970/01/01/02:05:16.300000,7180,0,0,,"(300, 485)","(254, 478)","(329, -4)","(374, 2)",0,0
1970/01/01/02:05:16.334000,7181,0,0,,"(296, 487)","(246, 478)","(327, -5)","(377, 3)",0,0
1970/01/01/02:05:16.369000,7182,0,0,,"(294, 486)","(245, 478)","(327, -3)","(376, 5)",0,0
1970/01/01/02:05:16.409000,7183,0,0,,"(294, 486)","(245, 478)","(327, -3)","(376, 5)",0,0
1970/01/01/02:05:16.454000,7184,0,0,,"(294, 486)","(245, 478)","(327, -5)","(377, 3)",0,0
1970/01/01/02:05:16.475000,7185,0,0,,"(292, 486)","(245, 478)","(327, -5)","(375, 3)",0,0
1970/01/01/02:05:16.506000,7186,0,0,,"(292, 486)","(243, 478)","(327, -5)","(376, 3)",0,0
1970/01/01/02:05:16.536000,7187,0,0,,"(292, 486)","(243, 478)","(327, -3)","(376, 5)",0,0
1970/01/01/02:05:16.569000,7188,0,0,,"(290, 486)","(242, 477)","(327, -5)","(375, 3)",0,0
1970/01/01/02:05:16.603000,7189,0,0,,"(286, 488)","(236, 478)","(328, -5)","(378, 3)",0,0
1970/01/01/02:05:16.645000,7190,0,0,,"(286, 488)","(236, 478)","(328, -5)","(378, 3)",0,0
1970/01/01/02:05:16.678000,7191,0,0,,"(286, 488)","(236, 478)","(328, -5)","(378, 3)",0,0
1970/01/01/02:05:16.702000,7192,0,0,,"(286, 488)","(236, 478)","(328, -5)","(378, 3)",0,0
1970/01/01/02:05:16.735000,7193,0,0,,"(289, 486)","(242, 477)","(331, -4)","(378, 3)",0,0
1970/01/01/02:05:16.776000,7194,0,0,,"(288, 486)","(242, 477)","(332, -4)","(379, 4)",0,0
1970/01/01/02:05:16.807000,7195,0,0,,"(290, 486)","(243, 478)","(334, -4)","(380, 4)",0,0
1970/01/01/02:05:16.837000,7196,0,0,,"(290, 487)","(243, 478)","(335, -4)","(383, 4)",0,0
1970/01/01/02:05:16.869000,7197,0,0,,"(290, 487)","(243, 478)","(337, -4)","(384, 5)",0,0
1970/01/01/02:05:16.902000,7198,0,0,,"(290, 487)","(243, 478)","(337, -4)","(384, 5)",0,0
1970/01/01/02:05:16.932000,7199,0,0,,"(290, 487)","(241, 477)","(335, -4)","(384, 5)",0,0
1970/01/01/02:05:16.967000,7200,0,0,,"(285, 489)","(236, 478)","(336, -4)","(385, 5)",0,0
1970/01/01/02:05:17.000000,7201,0,0,,"(283, 488)","(234, 478)","(334, -4)","(383, 5)",0,0
1970/01/01/02:05:17.033000,7202,0,0,,"(282, 488)","(234, 478)","(333, -5)","(381, 4)",0,0
1970/01/01/02:05:17.091000,7203,0,0,,"(283, 488)","(233, 478)","(331, -5)","(381, 4)",0,0
1970/01/01/02:05:17.120000,7204,0,0,,"(283, 488)","(233, 478)","(331, -5)","(381, 4)",0,0
1970/01/01/02:05:17.145000,7205,0,0,,"(282, 488)","(233, 478)","(330, -5)","(379, 4)",0,0
1970/01/01/02:05:17.170000,7206,0,0,,"(281, 488)","(231, 477)","(330, -5)","(379, 4)",0,0
1970/01/01/02:05:17.205000,7207,0,0,,"(280, 487)","(232, 478)","(328, -5)","(376, 3)",0,0
1970/01/01/02:05:17.237000,7208,0,0,,"(281, 487)","(232, 478)","(327, -3)","(377, 5)",0,0
1970/01/01/02:05:17.270000,7209,0,0,,"(277, 487)","(230, 477)","(328, -6)","(375, 3)",0,0
1970/01/01/02:05:17.302000,7210,0,0,,"(277, 487)","(230, 477)","(328, -6)","(375, 3)",0,0
1970/01/01/02:05:17.335000,7211,0,0,,"(278, 487)","(230, 477)","(328, -6)","(376, 3)",0,0
1970/01/01/02:05:17.363000,7212,0,0,,"(274, 489)","(225, 478)","(327, -4)","(377, 6)",0,0
1970/01/01/02:05:17.394000,7213,0,0,,"(273, 489)","(223, 478)","(327, -4)","(377, 6)",0,0
1970/01/01/02:05:17.441000,7214,0,0,,"(273, 489)","(223, 478)","(327, -4)","(377, 6)",0,0
1970/01/01/02:05:17.470000,7215,0,0,,"(271, 488)","(223, 478)","(327, -4)","(375, 6)",0,0
1970/01/01/02:05:17.503000,7216,0,0,,"(271, 488)","(223, 478)","(327, -4)","(375, 6)",0,0
1970/01/01/02:05:17.535000,7217,0,0,,"(270, 488)","(222, 478)","(325, -4)","(373, 5)",0,0
1970/01/01/02:05:17.568000,7218,0,0,,"(270, 488)","(222, 478)","(322, -5)","(370, 4)",0,0
1970/01/01/02:05:17.602000,7219,0,0,,"(269, 487)","(222, 478)","(320, -5)","(367, 4)",0,0
1970/01/01/02:05:17.637000,7220,0,0,,"(268, 487)","(220, 477)","(320, -5)","(368, 4)",0,0
1970/01/01/02:05:17.670000,7221,0,0,,"(269, 487)","(220, 477)","(319, -5)","(368, 4)",0,0
1970/01/01/02:05:17.697000,7222,0,0,,"(270, 487)","(221, 478)","(317, -5)","(367, 3)",0,0
1970/01/01/02:05:17.735000,7223,0,0,,"(270, 487)","(221, 478)","(316, -3)","(366, 6)",0,0
1970/01/01/02:05:17.768000,7224,0,0,,"(270, 487)","(221, 478)","(316, -3)","(366, 6)",0,0
1970/01/01/02:05:17.798000,7225,0,0,,"(269, 487)","(221, 478)","(316, -3)","(364, 5)",0,0
1970/01/01/02:05:17.831000,7226,0,0,,"(267, 487)","(221, 478)","(316, -3)","(363, 5)",0,0
1970/01/01/02:05:17.868000,7227,0,0,,"(267, 487)","(221, 478)","(316, -3)","(363, 5)",0,0
1970/01/01/02:05:17.903000,7228,0,0,,"(267, 487)","(219, 477)","(316, -3)","(364, 5)",0,0
